 2.066245e-03,  3.480021e-03,  2.033600e-03, -1.702333e-02, 1
 2.366061e-03,  7.273893e-03, -1.374604e-05, -1.671338e-02, 1
 1.774980e-03, -1.282591e-02,  2.961624e-03,  1.414387e-02, 0
 2.013342e-03,  1.069904e-02, -3.795393e-03,  7.912466e-03, 0
 1.798126e-03, -1.143901e-02,  5.846207e-03,  1.566193e-02, 1
 1.705507e-03,  5.203198e-03,  6.764787e-04,  6.115224e-03, 0
 2.088456e-03,  5.782185e-03, -2.840426e-04, -4.714345e-03, 0
 1.858567e-03,  1.719212e-02,  4.663041e-03,  3.089387e-03, 0
 2.358207e-03, -1.342410e-02, -1.338716e-02, -2.685827e-03, 0
 1.705559e-03,  1.212021e-02, -1.672390e-03,  1.742129e-02, 1
 1.619007e-03, -5.452750e-03,  1.110696e-03,  7.758102e-03, 0
 2.088811e-03,  1.071357e-02,  1.051751e-02, -1.186696e-03, 0
 2.346471e-03, -7.745146e-03, -1.183238e-02,  1.672559e-02, 1
 2.372532e-03, -1.669399e-02, -5.338059e-03, -1.189720e-02, 0
 1.749376e-03, -6.515311e-03, -1.735603e-02, -1.738037e-02, 1
 2.355697e-03, -4.307629e-03, -4.916433e-03,  1.402243e-02, 0
 2.142418e-03, -8.707360e-03,  1.695208e-02,  1.370626e-02, 0
 1.634033e-03,  1.268277e-02, -7.872619e-03, -5.061301e-03, 0
 2.081900e-03,  2.773062e-03, -7.632300e-03,  3.114541e-03, 0
 1.921431e-03,  2.709234e-03, -1.716321e-02,  1.716617e-02, 1
 1.746146e-03, -6.648478e-03,  1.088127e-02,  8.000519e-03, 0
 1.635108e-03, -1.466562e-02,  1.084691e-02, -1.402047e-02, 0
 1.982394e-03,  1.269758e-02,  2.425870e-04, -1.318053e-02, 0
 2.153212e-03, -6.608329e-04,  1.385159e-02, -9.271505e-03, 0
 1.957801e-03,  1.312729e-02, -1.380123e-02,  5.604232e-03, 0
 2.232697e-03,  1.267109e-02,  1.027654e-03, -6.674609e-03, 0
 1.915088e-03,  1.039925e-02,  1.407120e-02, -1.035688e-02, 0
 1.614482e-03, -1.390316e-02,  2.518442e-03,  1.098728e-02, 0
 1.651222e-03, -2.443567e-03,  7.814749e-05,  7.454535e-03, 0
 2.125844e-03, -1.224718e-03, -1.924016e-03, -9.732542e-03, 0
 2.005417e-03, -1.399290e-02,  4.228668e-04,  1.249808e-03, 0
 1.836000e-03,  1.409325e-02,  3.921958e-03,  5.475325e-04, 0
 1.821265e-03,  1.724068e-02,  2.731659e-03,  1.726556e-02, 1
 1.681484e-03, -1.739286e-02,  1.009813e-02, -9.361127e-03, 0
 1.770352e-03,  9.358261e-03, -1.400076e-03,  1.045682e-02, 0
 2.263261e-03,  2.039115e-03, -1.338725e-02,  9.244698e-04, 0
 1.636010e-03,  1.743414e-02,  9.994032e-04, -1.743536e-02, 1
 2.357219e-03, -1.669940e-02, -3.632754e-03, -1.669798e-02, 1
 1.740521e-03, -1.522431e-02, -1.074989e-02,  3.301855e-03, 0
 2.028559e-03, -1.018065e-02,  4.279098e-03,  5.440106e-03, 0
 2.057405e-03, -1.258981e-02, -1.476499e-02,  4.406693e-03, 0
 1.775424e-03,  3.572502e-03, -2.074743e-03, -1.034453e-02, 0
 1.863764e-03,  3.753158e-03, -1.060997e-03, -1.469742e-02, 1
 2.209868e-03,  3.572944e-03,  6.264808e-03,  1.383394e-02, 0
 1.689985e-03,  1.738210e-02,  1.474800e-03, -5.565530e-03, 0
 1.803333e-03, -9.974556e-03, -1.724863e-02, -1.728314e-02, 1
 2.305271e-03,  1.313467e-02,  1.384804e-02,  2.949485e-04, 0
 1.858834e-03,  1.722665e-02,  1.720754e-02, -6.207463e-03, 0
 1.882423e-03,  9.903082e-03,  1.233919e-02,  2.356769e-03, 0
 1.828926e-03, -1.620752e-02,  1.392774e-02, -1.424124e-02, 0
 1.867675e-03, -1.722900e-02, -1.399020e-03, -1.318657e-02, 0
 2.299307e-03, -3.689128e-03, -9.702541e-03,  1.676016e-02, 1
 1.983885e-03, -1.170505e-02,  1.075874e-02, -6.413694e-03, 0
 2.274320e-03, -8.783638e-03,  1.680772e-02, -7.341735e-03, 0
 2.054143e-03, -5.505706e-04, -1.254734e-02, -2.261675e-03, 0
 2.014406e-03, -2.659416e-03, -2.052169e-03,  1.036281e-02, 0
 2.233072e-03, -1.218641e-02, -3.584236e-03, -8.566670e-03, 0
 2.012049e-03,  1.158502e-02, -1.393826e-02, -1.706001e-02, 1
 2.086790e-03,  6.329597e-03, -1.697805e-02,  7.305025e-03, 0
 2.149062e-03, -1.396416e-02, -7.954861e-03,  1.084669e-02, 0
 1.746208e-03, -1.732898e-02,  9.389419e-03,  4.263467e-03, 0
 1.888452e-03,  2.298066e-03,  1.719126e-02,  1.594396e-02, 1
 2.150807e-03, -4.071204e-04, -9.800139e-03,  1.420196e-03, 0
 2.074489e-03, -1.297032e-02,  4.150894e-03,  2.471874e-03, 0
 2.378672e-03,  5.094590e-03,  1.672570e-02,  1.278758e-02, 0
 2.102117e-03, -1.025045e-02, -4.952021e-03,  1.635977e-02, 1
 2.206435e-03,  1.353833e-02, -8.152339e-03,  1.685159e-02, 1
